"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"12134",114,"DOM","Dominican Republic",0.023,0.01,0.048,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12135",114,"DOM","Dominican Republic",0.023,0.01,0.048,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12136",114,"DOM","Dominican Republic",0.023,0.01,0.048,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12137",114,"DOM","Dominican Republic",0.023,0.01,0.048,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12138",114,"DOM","Dominican Republic",0.023,0.01,0.048,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12139",114,"DOM","Dominican Republic",0.023,0.01,0.048,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12140",114,"DOM","Dominican Republic",0.023,0.01,0.048,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12141",114,"DOM","Dominican Republic",0.023,0.01,0.048,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12142",114,"DOM","Dominican Republic",0.023,0.01,0.048,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12143",114,"DOM","Dominican Republic",0.023,0.01,0.048,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12144",114,"DOM","Dominican Republic",0.023,0.01,0.048,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12145",114,"DOM","Dominican Republic",0.023,0.01,0.048,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12146",114,"DOM","Dominican Republic",0.023,0.01,0.048,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12147",114,"DOM","Dominican Republic",0.05,0.025,0.094,1961,1,"DOM_1961_1963",0.859,1961,1963,0,0,NA,NA,NA,NA,NA
"12148",114,"DOM","Dominican Republic",0.606,0.486,0.715,1962,1,"DOM_1961_1963",0,1961,1963,0,0,NA,NA,NA,NA,NA
"12149",114,"DOM","Dominican Republic",0.882,0.805,0.938,1963,1,"DOM_1961_1963",0,1961,1963,0,0,NA,NA,NA,NA,NA
"12150",114,"DOM","Dominican Republic",0.438,0.324,0.542,1964,0,NA,NA,NA,NA,NA,1,"DOM_1964_1964",-0.444,1964,1964,0
"12151",114,"DOM","Dominican Republic",0.438,0.324,0.542,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12152",114,"DOM","Dominican Republic",0.542,0.442,0.658,1966,1,"DOM_1966_1967",0.128,1966,1967,0,0,NA,NA,NA,NA,NA
"12153",114,"DOM","Dominican Republic",0.566,0.443,0.67,1967,1,"DOM_1966_1967",0,1966,1967,0,0,NA,NA,NA,NA,NA
"12154",114,"DOM","Dominican Republic",0.566,0.443,0.67,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12155",114,"DOM","Dominican Republic",0.566,0.443,0.67,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12156",114,"DOM","Dominican Republic",0.566,0.443,0.67,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12157",114,"DOM","Dominican Republic",0.566,0.443,0.67,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12158",114,"DOM","Dominican Republic",0.566,0.443,0.67,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12159",114,"DOM","Dominican Republic",0.566,0.443,0.67,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12160",114,"DOM","Dominican Republic",0.566,0.443,0.67,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12161",114,"DOM","Dominican Republic",0.566,0.443,0.67,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12162",114,"DOM","Dominican Republic",0.566,0.443,0.67,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12163",114,"DOM","Dominican Republic",0.566,0.443,0.67,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12164",114,"DOM","Dominican Republic",0.592,0.49,0.704,1978,1,"DOM_1978_1979",0.297,1978,1979,0,0,NA,NA,NA,NA,NA
"12165",114,"DOM","Dominican Republic",0.863,0.779,0.919,1979,1,"DOM_1978_1979",0,1978,1979,0,0,NA,NA,NA,NA,NA
"12166",114,"DOM","Dominican Republic",0.863,0.779,0.919,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12167",114,"DOM","Dominican Republic",0.863,0.779,0.919,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12168",114,"DOM","Dominican Republic",0.863,0.779,0.919,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12169",114,"DOM","Dominican Republic",0.863,0.779,0.919,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12170",114,"DOM","Dominican Republic",0.852,0.773,0.911,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12171",114,"DOM","Dominican Republic",0.852,0.773,0.911,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12172",114,"DOM","Dominican Republic",0.852,0.762,0.906,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12173",114,"DOM","Dominican Republic",0.84,0.751,0.898,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12174",114,"DOM","Dominican Republic",0.84,0.751,0.898,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12175",114,"DOM","Dominican Republic",0.84,0.751,0.898,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12176",114,"DOM","Dominican Republic",0.84,0.751,0.898,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12177",114,"DOM","Dominican Republic",0.84,0.751,0.898,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12178",114,"DOM","Dominican Republic",0.84,0.751,0.898,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12179",114,"DOM","Dominican Republic",0.84,0.751,0.898,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12180",114,"DOM","Dominican Republic",0.83,0.746,0.899,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12181",114,"DOM","Dominican Republic",0.849,0.789,0.923,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12182",114,"DOM","Dominican Republic",0.836,0.757,0.904,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12183",114,"DOM","Dominican Republic",0.864,0.784,0.919,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12184",114,"DOM","Dominican Republic",0.864,0.784,0.919,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12185",114,"DOM","Dominican Republic",0.864,0.784,0.919,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12186",114,"DOM","Dominican Republic",0.864,0.784,0.919,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12187",114,"DOM","Dominican Republic",0.864,0.784,0.919,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12188",114,"DOM","Dominican Republic",0.864,0.784,0.919,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12189",114,"DOM","Dominican Republic",0.864,0.784,0.919,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12190",114,"DOM","Dominican Republic",0.864,0.784,0.919,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12191",114,"DOM","Dominican Republic",0.864,0.784,0.919,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12192",114,"DOM","Dominican Republic",0.864,0.784,0.919,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12193",114,"DOM","Dominican Republic",0.864,0.784,0.919,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12194",114,"DOM","Dominican Republic",0.864,0.784,0.919,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12195",114,"DOM","Dominican Republic",0.864,0.784,0.919,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12196",114,"DOM","Dominican Republic",0.858,0.782,0.916,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12197",114,"DOM","Dominican Republic",0.858,0.782,0.916,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12198",114,"DOM","Dominican Republic",0.858,0.782,0.916,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12199",114,"DOM","Dominican Republic",0.857,0.776,0.912,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12200",114,"DOM","Dominican Republic",0.857,0.776,0.912,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12201",114,"DOM","Dominican Republic",0.857,0.776,0.912,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12202",114,"DOM","Dominican Republic",0.857,0.776,0.912,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12203",114,"DOM","Dominican Republic",0.814,0.721,0.883,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12204",114,"DOM","Dominican Republic",0.862,0.78,0.918,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12205",114,"DOM","Dominican Republic",0.858,0.765,0.911,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12206",114,"DOM","Dominican Republic",0.895,0.826,0.942,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12207",114,"DOM","Dominican Republic",0.912,0.854,0.956,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12208",114,"DOM","Dominican Republic",0.912,0.854,0.956,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12209",115,"ERI","Eritrea",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12210",115,"ERI","Eritrea",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12211",115,"ERI","Eritrea",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12212",115,"ERI","Eritrea",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12213",115,"ERI","Eritrea",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12214",115,"ERI","Eritrea",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12215",115,"ERI","Eritrea",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12216",115,"ERI","Eritrea",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12217",115,"ERI","Eritrea",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12218",115,"ERI","Eritrea",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12219",115,"ERI","Eritrea",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12220",115,"ERI","Eritrea",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12221",115,"ERI","Eritrea",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12222",115,"ERI","Eritrea",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12223",115,"ERI","Eritrea",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12224",115,"ERI","Eritrea",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12225",115,"ERI","Eritrea",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12226",115,"ERI","Eritrea",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12227",115,"ERI","Eritrea",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12228",115,"ERI","Eritrea",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12229",115,"ERI","Eritrea",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12230",115,"ERI","Eritrea",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12231",115,"ERI","Eritrea",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12232",115,"ERI","Eritrea",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12233",115,"ERI","Eritrea",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12234",115,"ERI","Eritrea",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12235",115,"ERI","Eritrea",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12236",115,"ERI","Eritrea",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12237",115,"ERI","Eritrea",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12238",115,"ERI","Eritrea",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12239",115,"ERI","Eritrea",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12240",115,"ERI","Eritrea",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12241",115,"ERI","Eritrea",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12242",115,"ERI","Eritrea",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12243",115,"ERI","Eritrea",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12244",115,"ERI","Eritrea",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12245",115,"ERI","Eritrea",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12246",115,"ERI","Eritrea",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12247",115,"ERI","Eritrea",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12248",115,"ERI","Eritrea",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12249",115,"ERI","Eritrea",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12250",115,"ERI","Eritrea",0.034,0.016,0.058,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12251",115,"ERI","Eritrea",0.047,0.024,0.083,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12252",115,"ERI","Eritrea",0.047,0.024,0.083,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12253",115,"ERI","Eritrea",0.047,0.024,0.083,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12254",115,"ERI","Eritrea",0.047,0.024,0.083,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12255",115,"ERI","Eritrea",0.047,0.024,0.083,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12256",115,"ERI","Eritrea",0.047,0.024,0.083,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12257",115,"ERI","Eritrea",0.047,0.024,0.083,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12258",115,"ERI","Eritrea",0.047,0.024,0.083,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12259",115,"ERI","Eritrea",0.068,0.037,0.112,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12260",115,"ERI","Eritrea",0.068,0.037,0.112,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12261",115,"ERI","Eritrea",0.061,0.031,0.101,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12262",115,"ERI","Eritrea",0.052,0.031,0.099,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12263",115,"ERI","Eritrea",0.052,0.031,0.099,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12264",115,"ERI","Eritrea",0.052,0.031,0.099,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12265",115,"ERI","Eritrea",0.052,0.031,0.099,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12266",115,"ERI","Eritrea",0.044,0.023,0.077,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12267",115,"ERI","Eritrea",0.064,0.035,0.109,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12268",115,"ERI","Eritrea",0.064,0.035,0.109,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12269",115,"ERI","Eritrea",0.064,0.035,0.109,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12270",115,"ERI","Eritrea",0.064,0.035,0.109,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12271",115,"ERI","Eritrea",0.064,0.035,0.109,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12272",115,"ERI","Eritrea",0.064,0.035,0.109,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12273",115,"ERI","Eritrea",0.064,0.035,0.109,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12274",115,"ERI","Eritrea",0.064,0.035,0.109,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12275",115,"ERI","Eritrea",0.064,0.035,0.109,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12276",115,"ERI","Eritrea",0.064,0.035,0.109,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12277",115,"ERI","Eritrea",0.053,0.026,0.088,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12278",115,"ERI","Eritrea",0.053,0.026,0.088,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12279",115,"ERI","Eritrea",0.053,0.026,0.088,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12280",115,"ERI","Eritrea",0.046,0.023,0.082,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12281",115,"ERI","Eritrea",0.046,0.023,0.082,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12282",115,"ERI","Eritrea",0.039,0.019,0.072,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12283",115,"ERI","Eritrea",0.029,0.013,0.055,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12284",115,"ERI","Eritrea",0.029,0.013,0.055,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12285",115,"ERI","Eritrea",0.029,0.013,0.055,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12286",115,"ERI","Eritrea",0.029,0.013,0.055,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12287",115,"ERI","Eritrea",0.029,0.013,0.055,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12288",115,"ERI","Eritrea",0.029,0.013,0.055,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12289",115,"ERI","Eritrea",0.029,0.013,0.055,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12290",115,"ERI","Eritrea",0.029,0.013,0.055,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12291",115,"ERI","Eritrea",0.029,0.013,0.055,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12292",115,"ERI","Eritrea",0.029,0.013,0.055,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12293",115,"ERI","Eritrea",0.029,0.013,0.055,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12294",115,"ERI","Eritrea",0.029,0.013,0.055,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12295",115,"ERI","Eritrea",0.029,0.013,0.055,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12296",115,"ERI","Eritrea",0.029,0.013,0.055,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12297",115,"ERI","Eritrea",0.029,0.013,0.055,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12298",115,"ERI","Eritrea",0.029,0.013,0.055,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12299",115,"ERI","Eritrea",0.032,0.015,0.061,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12300",115,"ERI","Eritrea",0.03,0.013,0.055,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12301",115,"ERI","Eritrea",0.048,0.025,0.088,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12302",115,"ERI","Eritrea",0.048,0.025,0.088,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12303",115,"ERI","Eritrea",0.048,0.025,0.088,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12304",115,"ERI","Eritrea",0.048,0.025,0.088,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12305",115,"ERI","Eritrea",0.048,0.025,0.088,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12306",115,"ERI","Eritrea",0.048,0.025,0.088,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12307",115,"ERI","Eritrea",0.046,0.024,0.084,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12308",115,"ERI","Eritrea",0.042,0.019,0.072,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12309",115,"ERI","Eritrea",0.042,0.019,0.072,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12310",115,"ERI","Eritrea",0.038,0.021,0.077,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12311",115,"ERI","Eritrea",0.021,0.01,0.041,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12312",115,"ERI","Eritrea",0.021,0.01,0.041,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12313",115,"ERI","Eritrea",0.021,0.01,0.041,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12314",115,"ERI","Eritrea",0.021,0.01,0.041,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12315",115,"ERI","Eritrea",0.021,0.01,0.041,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12316",115,"ERI","Eritrea",0.018,0.009,0.038,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12317",115,"ERI","Eritrea",0.018,0.009,0.038,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12318",115,"ERI","Eritrea",0.019,0.009,0.042,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12319",115,"ERI","Eritrea",0.019,0.009,0.042,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12320",115,"ERI","Eritrea",0.019,0.009,0.042,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12321",115,"ERI","Eritrea",0.019,0.009,0.042,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12322",115,"ERI","Eritrea",0.02,0.009,0.04,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12323",115,"ERI","Eritrea",0.02,0.009,0.04,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12324",115,"ERI","Eritrea",0.02,0.009,0.04,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12325",115,"ERI","Eritrea",0.021,0.009,0.04,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12326",115,"ERI","Eritrea",0.021,0.009,0.04,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12327",115,"ERI","Eritrea",0.019,0.01,0.044,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12328",115,"ERI","Eritrea",0.021,0.01,0.043,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12329",115,"ERI","Eritrea",0.026,0.013,0.052,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12330",115,"ERI","Eritrea",0.021,0.008,0.039,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12331",115,"ERI","Eritrea",0.016,0.007,0.033,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12332",116,"GAB","Gabon",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12333",116,"GAB","Gabon",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12334",116,"GAB","Gabon",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12335",116,"GAB","Gabon",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12336",116,"GAB","Gabon",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12337",116,"GAB","Gabon",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12338",116,"GAB","Gabon",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12339",116,"GAB","Gabon",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12340",116,"GAB","Gabon",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12341",116,"GAB","Gabon",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12342",116,"GAB","Gabon",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
