"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"7308",69,"BDI","Burundi",0.136,0.083,0.212,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7309",69,"BDI","Burundi",0.201,0.131,0.285,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7310",69,"BDI","Burundi",0.22,0.153,0.318,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7311",69,"BDI","Burundi",0.22,0.153,0.318,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7312",69,"BDI","Burundi",0.16,0.101,0.238,1966,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",-0.1,1966,1972,0
"7313",69,"BDI","Burundi",0.145,0.088,0.219,1967,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7314",69,"BDI","Burundi",0.145,0.088,0.219,1968,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7315",69,"BDI","Burundi",0.145,0.088,0.219,1969,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7316",69,"BDI","Burundi",0.134,0.081,0.204,1970,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7317",69,"BDI","Burundi",0.131,0.082,0.204,1971,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7318",69,"BDI","Burundi",0.12,0.077,0.196,1972,0,NA,NA,NA,NA,NA,1,"BDI_1966_1972",0,1966,1972,0
"7319",69,"BDI","Burundi",0.12,0.077,0.196,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7320",69,"BDI","Burundi",0.128,0.082,0.209,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7321",69,"BDI","Burundi",0.123,0.075,0.199,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7322",69,"BDI","Burundi",0.156,0.094,0.221,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7323",69,"BDI","Burundi",0.178,0.114,0.256,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7324",69,"BDI","Burundi",0.178,0.114,0.256,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7325",69,"BDI","Burundi",0.184,0.117,0.268,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7326",69,"BDI","Burundi",0.197,0.122,0.279,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7327",69,"BDI","Burundi",0.197,0.122,0.279,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7328",69,"BDI","Burundi",0.197,0.122,0.279,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7329",69,"BDI","Burundi",0.211,0.14,0.298,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7330",69,"BDI","Burundi",0.211,0.14,0.298,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7331",69,"BDI","Burundi",0.211,0.14,0.298,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7332",69,"BDI","Burundi",0.211,0.14,0.298,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7333",69,"BDI","Burundi",0.211,0.14,0.298,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7334",69,"BDI","Burundi",0.229,0.151,0.312,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7335",69,"BDI","Burundi",0.235,0.154,0.323,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7336",69,"BDI","Burundi",0.245,0.174,0.349,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7337",69,"BDI","Burundi",0.245,0.174,0.349,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7338",69,"BDI","Burundi",0.264,0.189,0.364,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7339",69,"BDI","Burundi",0.261,0.192,0.363,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7340",69,"BDI","Burundi",0.24,0.171,0.339,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7341",69,"BDI","Burundi",0.24,0.171,0.339,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7342",69,"BDI","Burundi",0.24,0.171,0.339,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7343",69,"BDI","Burundi",0.24,0.171,0.339,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7344",69,"BDI","Burundi",0.24,0.171,0.339,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7345",69,"BDI","Burundi",0.24,0.171,0.339,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7346",69,"BDI","Burundi",0.232,0.156,0.312,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7347",69,"BDI","Burundi",0.232,0.156,0.312,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7348",69,"BDI","Burundi",0.222,0.146,0.298,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7349",69,"BDI","Burundi",0.222,0.146,0.298,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7350",69,"BDI","Burundi",0.235,0.163,0.324,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7351",69,"BDI","Burundi",0.249,0.179,0.356,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7352",69,"BDI","Burundi",0.244,0.169,0.343,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7353",69,"BDI","Burundi",0.244,0.169,0.343,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7354",69,"BDI","Burundi",0.238,0.168,0.33,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7355",69,"BDI","Burundi",0.242,0.175,0.336,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7356",69,"BDI","Burundi",0.212,0.146,0.307,2010,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",-0.115,2010,2016,0
"7357",69,"BDI","Burundi",0.214,0.145,0.297,2011,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7358",69,"BDI","Burundi",0.203,0.128,0.272,2012,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7359",69,"BDI","Burundi",0.2,0.133,0.285,2013,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7360",69,"BDI","Burundi",0.2,0.133,0.285,2014,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7361",69,"BDI","Burundi",0.141,0.086,0.209,2015,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7362",69,"BDI","Burundi",0.127,0.083,0.199,2016,0,NA,NA,NA,NA,NA,1,"BDI_2010_2016",0,2010,2016,0
"7363",69,"BDI","Burundi",0.127,0.083,0.199,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7364",69,"BDI","Burundi",0.139,0.089,0.208,2018,1,"BDI_2018_2022",0.121,2018,2022,1,0,NA,NA,NA,NA,NA
"7365",69,"BDI","Burundi",0.133,0.083,0.198,2019,1,"BDI_2018_2022",0,2018,2022,1,0,NA,NA,NA,NA,NA
"7366",69,"BDI","Burundi",0.141,0.086,0.212,2020,1,"BDI_2018_2022",0,2018,2022,1,0,NA,NA,NA,NA,NA
"7367",69,"BDI","Burundi",0.193,0.126,0.273,2021,1,"BDI_2018_2022",0,2018,2022,1,0,NA,NA,NA,NA,NA
"7368",69,"BDI","Burundi",0.248,0.171,0.34,2022,1,"BDI_2018_2022",0,2018,2022,1,0,NA,NA,NA,NA,NA
"7369",69,"BDI","Burundi",0.2,0.135,0.296,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7370",70,"CPV","Cape Verde",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7371",70,"CPV","Cape Verde",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7372",70,"CPV","Cape Verde",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7373",70,"CPV","Cape Verde",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7374",70,"CPV","Cape Verde",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7375",70,"CPV","Cape Verde",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7376",70,"CPV","Cape Verde",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7377",70,"CPV","Cape Verde",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7378",70,"CPV","Cape Verde",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7379",70,"CPV","Cape Verde",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7380",70,"CPV","Cape Verde",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7381",70,"CPV","Cape Verde",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7382",70,"CPV","Cape Verde",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7383",70,"CPV","Cape Verde",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7384",70,"CPV","Cape Verde",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7385",70,"CPV","Cape Verde",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7386",70,"CPV","Cape Verde",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7387",70,"CPV","Cape Verde",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7388",70,"CPV","Cape Verde",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7389",70,"CPV","Cape Verde",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7390",70,"CPV","Cape Verde",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7391",70,"CPV","Cape Verde",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7392",70,"CPV","Cape Verde",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7393",70,"CPV","Cape Verde",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7394",70,"CPV","Cape Verde",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7395",70,"CPV","Cape Verde",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7396",70,"CPV","Cape Verde",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7397",70,"CPV","Cape Verde",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7398",70,"CPV","Cape Verde",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7399",70,"CPV","Cape Verde",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7400",70,"CPV","Cape Verde",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7401",70,"CPV","Cape Verde",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7402",70,"CPV","Cape Verde",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7403",70,"CPV","Cape Verde",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7404",70,"CPV","Cape Verde",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7405",70,"CPV","Cape Verde",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7406",70,"CPV","Cape Verde",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7407",70,"CPV","Cape Verde",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7408",70,"CPV","Cape Verde",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7409",70,"CPV","Cape Verde",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7410",70,"CPV","Cape Verde",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7411",70,"CPV","Cape Verde",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7412",70,"CPV","Cape Verde",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7413",70,"CPV","Cape Verde",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7414",70,"CPV","Cape Verde",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7415",70,"CPV","Cape Verde",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7416",70,"CPV","Cape Verde",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7417",70,"CPV","Cape Verde",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7418",70,"CPV","Cape Verde",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7419",70,"CPV","Cape Verde",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7420",70,"CPV","Cape Verde",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7421",70,"CPV","Cape Verde",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7422",70,"CPV","Cape Verde",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7423",70,"CPV","Cape Verde",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7424",70,"CPV","Cape Verde",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7425",70,"CPV","Cape Verde",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7426",70,"CPV","Cape Verde",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7427",70,"CPV","Cape Verde",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7428",70,"CPV","Cape Verde",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7429",70,"CPV","Cape Verde",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7430",70,"CPV","Cape Verde",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7431",70,"CPV","Cape Verde",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7432",70,"CPV","Cape Verde",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7433",70,"CPV","Cape Verde",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7434",70,"CPV","Cape Verde",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7435",70,"CPV","Cape Verde",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7436",70,"CPV","Cape Verde",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7437",70,"CPV","Cape Verde",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7438",70,"CPV","Cape Verde",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7439",70,"CPV","Cape Verde",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7440",70,"CPV","Cape Verde",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7441",70,"CPV","Cape Verde",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7442",70,"CPV","Cape Verde",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7443",70,"CPV","Cape Verde",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7444",70,"CPV","Cape Verde",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7445",70,"CPV","Cape Verde",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7446",70,"CPV","Cape Verde",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7447",70,"CPV","Cape Verde",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7448",70,"CPV","Cape Verde",NA,NA,NA,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7449",70,"CPV","Cape Verde",0.5,0.382,0.612,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7450",70,"CPV","Cape Verde",0.5,0.382,0.612,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7451",70,"CPV","Cape Verde",0.5,0.382,0.612,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7452",70,"CPV","Cape Verde",0.5,0.382,0.612,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7453",70,"CPV","Cape Verde",0.5,0.382,0.612,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7454",70,"CPV","Cape Verde",0.5,0.382,0.612,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7455",70,"CPV","Cape Verde",0.5,0.382,0.612,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7456",70,"CPV","Cape Verde",0.5,0.382,0.612,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7457",70,"CPV","Cape Verde",0.5,0.382,0.612,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7458",70,"CPV","Cape Verde",0.516,0.393,0.618,1988,1,"CPV_1988_1992",0.313,1988,1992,0,0,NA,NA,NA,NA,NA
"7459",70,"CPV","Cape Verde",0.516,0.393,0.618,1989,1,"CPV_1988_1992",0,1988,1992,0,0,NA,NA,NA,NA,NA
"7460",70,"CPV","Cape Verde",0.517,0.387,0.622,1990,1,"CPV_1988_1992",0,1988,1992,0,0,NA,NA,NA,NA,NA
"7461",70,"CPV","Cape Verde",0.798,0.717,0.877,1991,1,"CPV_1988_1992",0,1988,1992,0,0,NA,NA,NA,NA,NA
"7462",70,"CPV","Cape Verde",0.813,0.722,0.877,1992,1,"CPV_1988_1992",0,1988,1992,0,0,NA,NA,NA,NA,NA
"7463",70,"CPV","Cape Verde",0.813,0.722,0.877,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7464",70,"CPV","Cape Verde",0.813,0.722,0.877,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7465",70,"CPV","Cape Verde",0.813,0.722,0.877,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7466",70,"CPV","Cape Verde",0.813,0.722,0.877,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7467",70,"CPV","Cape Verde",0.813,0.722,0.877,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7468",70,"CPV","Cape Verde",0.813,0.722,0.877,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7469",70,"CPV","Cape Verde",0.813,0.722,0.877,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7470",70,"CPV","Cape Verde",0.813,0.722,0.877,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7471",70,"CPV","Cape Verde",0.863,0.791,0.916,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7472",70,"CPV","Cape Verde",0.863,0.791,0.916,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7473",70,"CPV","Cape Verde",0.863,0.791,0.916,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7474",70,"CPV","Cape Verde",0.863,0.791,0.916,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7475",70,"CPV","Cape Verde",0.863,0.791,0.916,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7476",70,"CPV","Cape Verde",0.863,0.789,0.914,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7477",70,"CPV","Cape Verde",0.863,0.789,0.914,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7478",70,"CPV","Cape Verde",0.863,0.789,0.914,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7479",70,"CPV","Cape Verde",0.863,0.789,0.914,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7480",70,"CPV","Cape Verde",0.863,0.789,0.914,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7481",70,"CPV","Cape Verde",0.863,0.789,0.914,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7482",70,"CPV","Cape Verde",0.863,0.789,0.914,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7483",70,"CPV","Cape Verde",0.88,0.817,0.93,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7484",70,"CPV","Cape Verde",0.879,0.813,0.928,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7485",70,"CPV","Cape Verde",0.871,0.799,0.923,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7486",70,"CPV","Cape Verde",0.868,0.793,0.919,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7487",70,"CPV","Cape Verde",0.866,0.801,0.922,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7488",70,"CPV","Cape Verde",0.867,0.79,0.916,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7489",70,"CPV","Cape Verde",0.865,0.788,0.913,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7490",70,"CPV","Cape Verde",0.834,0.751,0.89,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7491",70,"CPV","Cape Verde",0.855,0.778,0.909,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7492",70,"CPV","Cape Verde",0.855,0.778,0.909,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7493",70,"CPV","Cape Verde",0.832,0.75,0.89,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7494",71,"CAF","Central African Republic",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7495",71,"CAF","Central African Republic",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7496",71,"CAF","Central African Republic",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7497",71,"CAF","Central African Republic",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7498",71,"CAF","Central African Republic",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7499",71,"CAF","Central African Republic",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7500",71,"CAF","Central African Republic",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7501",71,"CAF","Central African Republic",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7502",71,"CAF","Central African Republic",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7503",71,"CAF","Central African Republic",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7504",71,"CAF","Central African Republic",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7505",71,"CAF","Central African Republic",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7506",71,"CAF","Central African Republic",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7507",71,"CAF","Central African Republic",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7508",71,"CAF","Central African Republic",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7509",71,"CAF","Central African Republic",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7510",71,"CAF","Central African Republic",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7511",71,"CAF","Central African Republic",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7512",71,"CAF","Central African Republic",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7513",71,"CAF","Central African Republic",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7514",71,"CAF","Central African Republic",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7515",71,"CAF","Central African Republic",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7516",71,"CAF","Central African Republic",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7517",71,"CAF","Central African Republic",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
