"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"9463",87,"MWI","Malawi",0.202,0.097,0.274,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9464",87,"MWI","Malawi",0.213,0.093,0.272,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9465",87,"MWI","Malawi",0.213,0.093,0.272,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9466",87,"MWI","Malawi",0.213,0.093,0.272,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9467",87,"MWI","Malawi",0.135,0.062,0.188,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9468",87,"MWI","Malawi",0.168,0.093,0.233,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9469",87,"MWI","Malawi",0.168,0.092,0.232,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9470",87,"MWI","Malawi",0.168,0.092,0.232,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9471",87,"MWI","Malawi",0.168,0.092,0.232,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9472",87,"MWI","Malawi",0.168,0.092,0.232,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9473",87,"MWI","Malawi",0.125,0.059,0.173,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9474",87,"MWI","Malawi",0.125,0.059,0.173,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9475",87,"MWI","Malawi",0.125,0.059,0.173,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9476",87,"MWI","Malawi",0.125,0.059,0.173,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9477",87,"MWI","Malawi",0.125,0.059,0.173,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9478",87,"MWI","Malawi",0.161,0.075,0.209,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9479",87,"MWI","Malawi",0.161,0.075,0.209,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9480",87,"MWI","Malawi",0.161,0.075,0.209,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9481",87,"MWI","Malawi",0.14,0.076,0.195,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9482",87,"MWI","Malawi",0.14,0.076,0.195,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9483",87,"MWI","Malawi",0.14,0.076,0.195,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9484",87,"MWI","Malawi",0.14,0.076,0.195,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9485",87,"MWI","Malawi",0.14,0.076,0.195,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9486",87,"MWI","Malawi",0.14,0.076,0.195,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9487",87,"MWI","Malawi",0.14,0.076,0.195,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9488",87,"MWI","Malawi",0.14,0.076,0.195,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9489",87,"MWI","Malawi",0.14,0.076,0.195,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9490",87,"MWI","Malawi",0.14,0.076,0.195,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9491",87,"MWI","Malawi",0.14,0.076,0.195,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9492",87,"MWI","Malawi",0.14,0.076,0.195,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9493",87,"MWI","Malawi",0.165,0.093,0.223,1990,1,"MWI_1990_1997",0.557,1990,1997,0,0,NA,NA,NA,NA,NA
"9494",87,"MWI","Malawi",0.165,0.093,0.223,1991,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9495",87,"MWI","Malawi",0.17,0.086,0.222,1992,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9496",87,"MWI","Malawi",0.178,0.099,0.241,1993,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9497",87,"MWI","Malawi",0.543,0.444,0.662,1994,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9498",87,"MWI","Malawi",0.631,0.533,0.729,1995,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9499",87,"MWI","Malawi",0.686,0.588,0.785,1996,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9500",87,"MWI","Malawi",0.697,0.607,0.79,1997,1,"MWI_1990_1997",0,1990,1997,0,0,NA,NA,NA,NA,NA
"9501",87,"MWI","Malawi",0.697,0.607,0.79,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9502",87,"MWI","Malawi",0.697,0.607,0.79,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9503",87,"MWI","Malawi",0.697,0.607,0.79,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9504",87,"MWI","Malawi",0.697,0.607,0.79,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9505",87,"MWI","Malawi",0.697,0.607,0.79,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9506",87,"MWI","Malawi",0.697,0.607,0.79,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9507",87,"MWI","Malawi",0.697,0.607,0.79,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9508",87,"MWI","Malawi",0.703,0.621,0.801,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9509",87,"MWI","Malawi",0.679,0.581,0.771,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9510",87,"MWI","Malawi",0.611,0.518,0.711,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9511",87,"MWI","Malawi",0.611,0.518,0.711,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9512",87,"MWI","Malawi",0.608,0.509,0.71,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9513",87,"MWI","Malawi",0.638,0.558,0.744,2010,1,"MWI_2010_2013",0.166,2010,2013,0,0,NA,NA,NA,NA,NA
"9514",87,"MWI","Malawi",0.634,0.548,0.74,2011,1,"MWI_2010_2013",0,2010,2013,0,0,NA,NA,NA,NA,NA
"9515",87,"MWI","Malawi",0.687,0.596,0.781,2012,1,"MWI_2010_2013",0,2010,2013,0,0,NA,NA,NA,NA,NA
"9516",87,"MWI","Malawi",0.774,0.702,0.858,2013,1,"MWI_2010_2013",0,2010,2013,0,0,NA,NA,NA,NA,NA
"9517",87,"MWI","Malawi",0.774,0.702,0.858,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9518",87,"MWI","Malawi",0.776,0.712,0.869,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9519",87,"MWI","Malawi",0.772,0.702,0.86,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9520",87,"MWI","Malawi",0.774,0.708,0.869,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9521",87,"MWI","Malawi",0.772,0.7,0.859,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9522",87,"MWI","Malawi",0.774,0.708,0.866,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9523",87,"MWI","Malawi",0.813,0.748,0.894,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9524",87,"MWI","Malawi",0.843,0.788,0.918,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9525",87,"MWI","Malawi",0.794,0.725,0.878,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9526",87,"MWI","Malawi",0.821,0.762,0.909,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9527",87,"MWI","Malawi",0.821,0.767,0.909,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9528",88,"MDV","Maldives",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9529",88,"MDV","Maldives",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9530",88,"MDV","Maldives",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9531",88,"MDV","Maldives",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9532",88,"MDV","Maldives",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9533",88,"MDV","Maldives",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9534",88,"MDV","Maldives",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9535",88,"MDV","Maldives",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9536",88,"MDV","Maldives",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9537",88,"MDV","Maldives",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9538",88,"MDV","Maldives",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9539",88,"MDV","Maldives",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9540",88,"MDV","Maldives",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9541",88,"MDV","Maldives",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9542",88,"MDV","Maldives",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9543",88,"MDV","Maldives",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9544",88,"MDV","Maldives",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9545",88,"MDV","Maldives",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9546",88,"MDV","Maldives",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9547",88,"MDV","Maldives",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9548",88,"MDV","Maldives",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9549",88,"MDV","Maldives",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9550",88,"MDV","Maldives",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9551",88,"MDV","Maldives",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9552",88,"MDV","Maldives",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9553",88,"MDV","Maldives",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9554",88,"MDV","Maldives",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9555",88,"MDV","Maldives",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9556",88,"MDV","Maldives",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9557",88,"MDV","Maldives",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9558",88,"MDV","Maldives",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9559",88,"MDV","Maldives",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9560",88,"MDV","Maldives",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9561",88,"MDV","Maldives",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9562",88,"MDV","Maldives",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9563",88,"MDV","Maldives",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9564",88,"MDV","Maldives",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9565",88,"MDV","Maldives",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9566",88,"MDV","Maldives",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9567",88,"MDV","Maldives",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9568",88,"MDV","Maldives",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9569",88,"MDV","Maldives",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9570",88,"MDV","Maldives",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9571",88,"MDV","Maldives",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9572",88,"MDV","Maldives",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9573",88,"MDV","Maldives",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9574",88,"MDV","Maldives",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9575",88,"MDV","Maldives",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9576",88,"MDV","Maldives",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9577",88,"MDV","Maldives",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9578",88,"MDV","Maldives",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9579",88,"MDV","Maldives",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9580",88,"MDV","Maldives",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9581",88,"MDV","Maldives",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9582",88,"MDV","Maldives",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9583",88,"MDV","Maldives",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9584",88,"MDV","Maldives",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9585",88,"MDV","Maldives",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9586",88,"MDV","Maldives",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9587",88,"MDV","Maldives",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9588",88,"MDV","Maldives",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9589",88,"MDV","Maldives",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9590",88,"MDV","Maldives",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9591",88,"MDV","Maldives",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9592",88,"MDV","Maldives",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9593",88,"MDV","Maldives",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9594",88,"MDV","Maldives",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9595",88,"MDV","Maldives",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9596",88,"MDV","Maldives",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9597",88,"MDV","Maldives",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9598",88,"MDV","Maldives",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9599",88,"MDV","Maldives",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9600",88,"MDV","Maldives",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9601",88,"MDV","Maldives",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9602",88,"MDV","Maldives",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9603",88,"MDV","Maldives",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9604",88,"MDV","Maldives",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9605",88,"MDV","Maldives",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9606",88,"MDV","Maldives",NA,NA,NA,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9607",88,"MDV","Maldives",NA,NA,NA,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9608",88,"MDV","Maldives",NA,NA,NA,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9609",88,"MDV","Maldives",NA,NA,NA,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9610",88,"MDV","Maldives",NA,NA,NA,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9611",88,"MDV","Maldives",NA,NA,NA,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9612",88,"MDV","Maldives",NA,NA,NA,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9613",88,"MDV","Maldives",NA,NA,NA,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9614",88,"MDV","Maldives",NA,NA,NA,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9615",88,"MDV","Maldives",NA,NA,NA,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9616",88,"MDV","Maldives",NA,NA,NA,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9617",88,"MDV","Maldives",NA,NA,NA,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9618",88,"MDV","Maldives",NA,NA,NA,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9619",88,"MDV","Maldives",NA,NA,NA,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9620",88,"MDV","Maldives",NA,NA,NA,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9621",88,"MDV","Maldives",NA,NA,NA,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9622",88,"MDV","Maldives",NA,NA,NA,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9623",88,"MDV","Maldives",NA,NA,NA,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9624",88,"MDV","Maldives",NA,NA,NA,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9625",88,"MDV","Maldives",NA,NA,NA,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9626",88,"MDV","Maldives",NA,NA,NA,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9627",88,"MDV","Maldives",NA,NA,NA,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9628",88,"MDV","Maldives",NA,NA,NA,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9629",88,"MDV","Maldives",NA,NA,NA,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9630",88,"MDV","Maldives",NA,NA,NA,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9631",88,"MDV","Maldives",NA,NA,NA,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9632",88,"MDV","Maldives",NA,NA,NA,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9633",88,"MDV","Maldives",NA,NA,NA,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9634",88,"MDV","Maldives",NA,NA,NA,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9635",88,"MDV","Maldives",NA,NA,NA,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9636",88,"MDV","Maldives",NA,NA,NA,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9637",88,"MDV","Maldives",NA,NA,NA,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9638",88,"MDV","Maldives",NA,NA,NA,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9639",88,"MDV","Maldives",0.487,0.378,0.605,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9640",88,"MDV","Maldives",0.378,0.26,0.465,2012,0,NA,NA,NA,NA,NA,1,"MDV_2012_2012",-0.109,2012,2012,0
"9641",88,"MDV","Maldives",0.379,0.273,0.48,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9642",88,"MDV","Maldives",0.377,0.27,0.48,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9643",88,"MDV","Maldives",0.372,0.26,0.466,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9644",88,"MDV","Maldives",0.372,0.259,0.468,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9645",88,"MDV","Maldives",0.358,0.248,0.455,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9646",88,"MDV","Maldives",0.406,0.301,0.502,2018,1,"MDV_2018_2024",0.191,2018,2024,1,0,NA,NA,NA,NA,NA
"9647",88,"MDV","Maldives",0.465,0.352,0.566,2019,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9648",88,"MDV","Maldives",0.467,0.362,0.565,2020,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9649",88,"MDV","Maldives",0.559,0.465,0.674,2021,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9650",88,"MDV","Maldives",0.559,0.465,0.674,2022,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9651",88,"MDV","Maldives",0.532,0.423,0.647,2023,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9652",88,"MDV","Maldives",0.549,0.426,0.659,2024,1,"MDV_2018_2024",0,2018,2024,1,0,NA,NA,NA,NA,NA
"9653",89,"MNG","Mongolia",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9654",89,"MNG","Mongolia",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9655",89,"MNG","Mongolia",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9656",89,"MNG","Mongolia",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9657",89,"MNG","Mongolia",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9658",89,"MNG","Mongolia",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9659",89,"MNG","Mongolia",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9660",89,"MNG","Mongolia",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9661",89,"MNG","Mongolia",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9662",89,"MNG","Mongolia",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9663",89,"MNG","Mongolia",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9664",89,"MNG","Mongolia",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9665",89,"MNG","Mongolia",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9666",89,"MNG","Mongolia",0.036,0.009,0.052,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9667",89,"MNG","Mongolia",0.036,0.009,0.052,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9668",89,"MNG","Mongolia",0.036,0.009,0.052,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9669",89,"MNG","Mongolia",0.036,0.009,0.052,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9670",89,"MNG","Mongolia",0.036,0.009,0.052,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9671",89,"MNG","Mongolia",0.027,0.006,0.039,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9672",89,"MNG","Mongolia",0.02,0.004,0.03,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9673",89,"MNG","Mongolia",0.015,0.002,0.023,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9674",89,"MNG","Mongolia",0.015,0.002,0.023,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9675",89,"MNG","Mongolia",0.015,0.002,0.023,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9676",89,"MNG","Mongolia",0.015,0.002,0.023,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9677",89,"MNG","Mongolia",0.015,0.002,0.023,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9678",89,"MNG","Mongolia",0.015,0.002,0.023,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
