"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"12723",116,"GAB","Gabon",0.603,0.481,0.701,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12724",116,"GAB","Gabon",0.603,0.481,0.701,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12725",116,"GAB","Gabon",0.603,0.481,0.701,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12726",116,"GAB","Gabon",0.603,0.481,0.701,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12727",116,"GAB","Gabon",0.603,0.481,0.701,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12728",116,"GAB","Gabon",0.603,0.481,0.701,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12729",116,"GAB","Gabon",0.585,0.486,0.705,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12730",116,"GAB","Gabon",0.585,0.486,0.705,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12731",116,"GAB","Gabon",0.585,0.486,0.705,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12732",116,"GAB","Gabon",0.585,0.486,0.705,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12733",116,"GAB","Gabon",0.585,0.486,0.705,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12734",116,"GAB","Gabon",0.585,0.486,0.705,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12735",116,"GAB","Gabon",0.585,0.486,0.705,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12736",116,"GAB","Gabon",0.585,0.486,0.705,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12737",116,"GAB","Gabon",0.585,0.486,0.705,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12738",116,"GAB","Gabon",0.585,0.486,0.705,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12739",116,"GAB","Gabon",0.684,0.592,0.808,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12740",116,"GAB","Gabon",0.7,0.587,0.794,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12741",116,"GAB","Gabon",0.73,0.647,0.843,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12742",116,"GAB","Gabon",0.73,0.647,0.843,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12743",116,"GAB","Gabon",0.73,0.647,0.843,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12744",116,"GAB","Gabon",0.73,0.647,0.843,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12745",116,"GAB","Gabon",0.73,0.647,0.843,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12746",116,"GAB","Gabon",0.73,0.647,0.843,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12747",116,"GAB","Gabon",0.73,0.647,0.843,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12748",116,"GAB","Gabon",0.73,0.647,0.843,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12749",116,"GAB","Gabon",0.73,0.647,0.843,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12750",116,"GAB","Gabon",0.73,0.647,0.843,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12751",116,"GAB","Gabon",0.73,0.647,0.843,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12752",116,"GAB","Gabon",0.73,0.647,0.843,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12753",116,"GAB","Gabon",0.73,0.647,0.843,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12754",116,"GAB","Gabon",0.73,0.647,0.843,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12755",116,"GAB","Gabon",0.73,0.647,0.843,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12756",116,"GAB","Gabon",0.73,0.647,0.843,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12757",116,"GAB","Gabon",0.73,0.647,0.843,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12758",116,"GAB","Gabon",0.771,0.698,0.881,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12759",116,"GAB","Gabon",0.822,0.76,0.923,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12760",116,"GAB","Gabon",0.822,0.76,0.923,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12761",116,"GAB","Gabon",0.816,0.739,0.907,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12762",116,"GAB","Gabon",0.837,0.774,0.927,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12763",116,"GAB","Gabon",0.837,0.774,0.927,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12764",116,"GAB","Gabon",0.837,0.774,0.927,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12765",116,"GAB","Gabon",0.827,0.76,0.921,2016,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",-0.409,2016,2025,1
"12766",116,"GAB","Gabon",0.841,0.774,0.925,2017,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12767",116,"GAB","Gabon",0.838,0.778,0.933,2018,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12768",116,"GAB","Gabon",0.839,0.781,0.931,2019,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12769",116,"GAB","Gabon",0.825,0.751,0.917,2020,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12770",116,"GAB","Gabon",0.825,0.751,0.917,2021,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12771",116,"GAB","Gabon",0.812,0.74,0.91,2022,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12772",116,"GAB","Gabon",0.429,0.318,0.526,2023,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12773",116,"GAB","Gabon",0.41,0.282,0.492,2024,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12774",116,"GAB","Gabon",0.428,0.319,0.533,2025,0,NA,NA,NA,NA,NA,1,"GAB_2016_2025",0,2016,2025,1
"12775",117,"GMB","The Gambia",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12776",117,"GMB","The Gambia",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12777",117,"GMB","The Gambia",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12778",117,"GMB","The Gambia",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12779",117,"GMB","The Gambia",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12780",117,"GMB","The Gambia",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12781",117,"GMB","The Gambia",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12782",117,"GMB","The Gambia",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12783",117,"GMB","The Gambia",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12784",117,"GMB","The Gambia",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12785",117,"GMB","The Gambia",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12786",117,"GMB","The Gambia",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12787",117,"GMB","The Gambia",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12788",117,"GMB","The Gambia",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12789",117,"GMB","The Gambia",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12790",117,"GMB","The Gambia",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12791",117,"GMB","The Gambia",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12792",117,"GMB","The Gambia",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12793",117,"GMB","The Gambia",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12794",117,"GMB","The Gambia",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12795",117,"GMB","The Gambia",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12796",117,"GMB","The Gambia",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12797",117,"GMB","The Gambia",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12798",117,"GMB","The Gambia",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12799",117,"GMB","The Gambia",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12800",117,"GMB","The Gambia",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12801",117,"GMB","The Gambia",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12802",117,"GMB","The Gambia",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12803",117,"GMB","The Gambia",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12804",117,"GMB","The Gambia",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12805",117,"GMB","The Gambia",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12806",117,"GMB","The Gambia",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12807",117,"GMB","The Gambia",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12808",117,"GMB","The Gambia",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12809",117,"GMB","The Gambia",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12810",117,"GMB","The Gambia",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12811",117,"GMB","The Gambia",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12812",117,"GMB","The Gambia",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12813",117,"GMB","The Gambia",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12814",117,"GMB","The Gambia",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12815",117,"GMB","The Gambia",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12816",117,"GMB","The Gambia",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12817",117,"GMB","The Gambia",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12818",117,"GMB","The Gambia",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12819",117,"GMB","The Gambia",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12820",117,"GMB","The Gambia",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12821",117,"GMB","The Gambia",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12822",117,"GMB","The Gambia",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12823",117,"GMB","The Gambia",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12824",117,"GMB","The Gambia",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12825",117,"GMB","The Gambia",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12826",117,"GMB","The Gambia",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12827",117,"GMB","The Gambia",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12828",117,"GMB","The Gambia",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12829",117,"GMB","The Gambia",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12830",117,"GMB","The Gambia",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12831",117,"GMB","The Gambia",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12832",117,"GMB","The Gambia",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12833",117,"GMB","The Gambia",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12834",117,"GMB","The Gambia",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12835",117,"GMB","The Gambia",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12836",117,"GMB","The Gambia",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12837",117,"GMB","The Gambia",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12838",117,"GMB","The Gambia",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12839",117,"GMB","The Gambia",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12840",117,"GMB","The Gambia",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12841",117,"GMB","The Gambia",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12842",117,"GMB","The Gambia",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12843",117,"GMB","The Gambia",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12844",117,"GMB","The Gambia",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12845",117,"GMB","The Gambia",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12846",117,"GMB","The Gambia",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12847",117,"GMB","The Gambia",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12848",117,"GMB","The Gambia",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12849",117,"GMB","The Gambia",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12850",117,"GMB","The Gambia",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12851",117,"GMB","The Gambia",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12852",117,"GMB","The Gambia",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12853",117,"GMB","The Gambia",0.548,0.448,0.675,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12854",117,"GMB","The Gambia",0.548,0.448,0.675,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12855",117,"GMB","The Gambia",0.548,0.448,0.675,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12856",117,"GMB","The Gambia",0.465,0.361,0.581,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12857",117,"GMB","The Gambia",0.465,0.361,0.581,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12858",117,"GMB","The Gambia",0.483,0.36,0.582,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12859",117,"GMB","The Gambia",0.483,0.36,0.582,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12860",117,"GMB","The Gambia",0.447,0.322,0.547,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12861",117,"GMB","The Gambia",0.482,0.373,0.598,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12862",117,"GMB","The Gambia",0.482,0.373,0.598,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12863",117,"GMB","The Gambia",0.482,0.373,0.598,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12864",117,"GMB","The Gambia",0.482,0.373,0.598,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12865",117,"GMB","The Gambia",0.494,0.393,0.625,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12866",117,"GMB","The Gambia",0.494,0.393,0.625,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12867",117,"GMB","The Gambia",0.494,0.393,0.625,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12868",117,"GMB","The Gambia",0.386,0.279,0.5,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12869",117,"GMB","The Gambia",0.358,0.24,0.447,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12870",117,"GMB","The Gambia",0.393,0.293,0.513,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12871",117,"GMB","The Gambia",0.393,0.293,0.513,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12872",117,"GMB","The Gambia",0.385,0.264,0.482,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12873",117,"GMB","The Gambia",0.385,0.264,0.482,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12874",117,"GMB","The Gambia",0.509,0.402,0.607,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12875",117,"GMB","The Gambia",0.503,0.405,0.607,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12876",117,"GMB","The Gambia",0.503,0.405,0.607,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12877",117,"GMB","The Gambia",0.503,0.405,0.607,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12878",117,"GMB","The Gambia",0.503,0.405,0.607,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12879",117,"GMB","The Gambia",0.503,0.405,0.607,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12880",117,"GMB","The Gambia",0.503,0.405,0.607,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12881",117,"GMB","The Gambia",0.503,0.405,0.607,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12882",117,"GMB","The Gambia",0.503,0.405,0.607,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12883",117,"GMB","The Gambia",0.503,0.405,0.607,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12884",117,"GMB","The Gambia",0.503,0.405,0.607,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12885",117,"GMB","The Gambia",0.503,0.405,0.607,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12886",117,"GMB","The Gambia",0.503,0.405,0.607,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12887",117,"GMB","The Gambia",0.503,0.405,0.607,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12888",117,"GMB","The Gambia",0.499,0.397,0.603,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12889",117,"GMB","The Gambia",0.499,0.397,0.603,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12890",117,"GMB","The Gambia",0.525,0.415,0.623,2015,1,"GMB_2015_2018",0.344,2015,2018,0,0,NA,NA,NA,NA,NA
"12891",117,"GMB","The Gambia",0.518,0.412,0.62,2016,1,"GMB_2015_2018",0,2015,2018,0,0,NA,NA,NA,NA,NA
"12892",117,"GMB","The Gambia",0.762,0.689,0.857,2017,1,"GMB_2015_2018",0,2015,2018,0,0,NA,NA,NA,NA,NA
"12893",117,"GMB","The Gambia",0.843,0.784,0.92,2018,1,"GMB_2015_2018",0,2015,2018,0,0,NA,NA,NA,NA,NA
"12894",117,"GMB","The Gambia",0.851,0.794,0.923,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12895",117,"GMB","The Gambia",0.847,0.791,0.924,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12896",117,"GMB","The Gambia",0.83,0.76,0.905,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12897",117,"GMB","The Gambia",0.801,0.722,0.882,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12898",117,"GMB","The Gambia",0.813,0.741,0.889,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12899",117,"GMB","The Gambia",0.811,0.743,0.892,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12900",117,"GMB","The Gambia",0.821,0.755,0.897,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12901",118,"GEO","Georgia",0.634,0.539,0.733,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12902",118,"GEO","Georgia",0.629,0.546,0.728,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12903",118,"GEO","Georgia",0.674,0.576,0.768,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12904",118,"GEO","Georgia",0.673,0.59,0.777,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12905",118,"GEO","Georgia",0.694,0.615,0.8,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12906",118,"GEO","Georgia",0.726,0.653,0.82,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12907",118,"GEO","Georgia",0.731,0.642,0.821,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12908",118,"GEO","Georgia",0.75,0.67,0.837,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12909",118,"GEO","Georgia",0.745,0.655,0.828,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12910",118,"GEO","Georgia",0.748,0.678,0.843,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12911",118,"GEO","Georgia",0.737,0.666,0.835,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12912",118,"GEO","Georgia",0.737,0.666,0.835,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12913",118,"GEO","Georgia",0.745,0.664,0.836,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12914",118,"GEO","Georgia",0.75,0.671,0.843,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12915",118,"GEO","Georgia",0.791,0.72,0.869,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12916",118,"GEO","Georgia",0.775,0.714,0.869,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12917",118,"GEO","Georgia",0.771,0.702,0.862,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12918",118,"GEO","Georgia",0.758,0.689,0.855,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12919",118,"GEO","Georgia",0.751,0.669,0.83,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12920",118,"GEO","Georgia",0.754,0.68,0.846,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12921",118,"GEO","Georgia",0.758,0.684,0.849,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12922",118,"GEO","Georgia",0.757,0.688,0.852,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12923",118,"GEO","Georgia",0.757,0.676,0.84,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12924",118,"GEO","Georgia",0.862,0.816,0.931,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12925",118,"GEO","Georgia",0.868,0.821,0.936,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12926",118,"GEO","Georgia",0.868,0.821,0.936,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12927",118,"GEO","Georgia",0.868,0.819,0.935,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12928",118,"GEO","Georgia",0.872,0.827,0.942,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12929",118,"GEO","Georgia",0.872,0.827,0.942,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12930",118,"GEO","Georgia",0.875,0.825,0.934,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12931",118,"GEO","Georgia",0.879,0.83,0.94,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12932",118,"GEO","Georgia",0.861,0.816,0.94,2021,0,NA,NA,NA,NA,NA,1,"GEO_2021_2025",-0.295,2021,2025,1
"12933",118,"GEO","Georgia",0.847,0.794,0.922,2022,0,NA,NA,NA,NA,NA,1,"GEO_2021_2025",0,2021,2025,1
"12934",118,"GEO","Georgia",0.808,0.751,0.896,2023,0,NA,NA,NA,NA,NA,1,"GEO_2021_2025",0,2021,2025,1
